Source,Target,RelationshipType
91,56,HAS_CHANDAS
56,57,HAS_CHANDAS_ROMAN_IAST
91,98,HAS_LINKS
16,47,HAS_RECENSION
102,16,FROM_SCRIPTURE
100,101,HAS_ALTERNATEMANTRANUMBER
102,100,HAS_MANTRANUMBER
100,102,HAS_VEDAMANTRA
102,103,HAS_VEDAMANTRA_ROMAN_IAST
102,104,HAS_DEVATA
104,105,HAS_DEVATA_ROMAN_IAST
102,96,HAS_RISHI
96,97,HAS_RISHI_ROMAN_IAST
102,56,HAS_CHANDAS
56,57,HAS_CHANDAS_ROMAN_IAST
25,106,HAS_RECENSION
108,25,FROM_SCRIPTURE
108,107,HAS_MANTRANUMBER
107,108,HAS_VEDAMANTRA
108,109,HAS_VEDAMANTRA_ROMAN_IAST
108,85,HAS_DEVATA
85,86,HAS_DEVATA_ROMAN_IAST
108,110,HAS_RISHI
110,111,HAS_RISHI_ROMAN_IAST
108,56,HAS_CHANDAS
56,57,HAS_CHANDAS_ROMAN_IAST
1,112,HAS_RECENSION
115,1,FROM_SCRIPTURE
113,114,HAS_ALTERNATEMANTRANUMBER
115,113,HAS_MANTRANUMBER
113,115,HAS_VEDAMANTRA
115,116,HAS_VEDAMANTRA_ROMAN_IAST
115,117,HAS_PADAPATHA
115,118,HAS_DEVATA
118,119,HAS_DEVATA_ROMAN_IAST
115,120,HAS_RISHI
120,121,HAS_RISHI_ROMAN_IAST
115,122,HAS_CHANDAS
122,123,HAS_CHANDAS_ROMAN_IAST
16,18,HAS_RECENSION
126,16,FROM_SCRIPTURE
124,125,HAS_ALTERNATEMANTRANUMBER
126,124,HAS_MANTRANUMBER
124,126,HAS_VEDAMANTRA
126,127,HAS_VEDAMANTRA_ROMAN_IAST
126,128,HAS_DEVATA
128,129,HAS_DEVATA_ROMAN_IAST
126,120,HAS_RISHI
120,121,HAS_RISHI_ROMAN_IAST
126,130,HAS_CHANDAS
130,131,HAS_CHANDAS_ROMAN_IAST
25,27,HAS_RECENSION
133,25,FROM_SCRIPTURE
133,132,HAS_MANTRANUMBER
132,133,HAS_VEDAMANTRA
133,134,HAS_VEDAMANTRA_ROMAN_IAST
133,135,HAS_DEVATA
135,136,HAS_DEVATA_ROMAN_IAST
133,137,HAS_RISHI
137,138,HAS_RISHI_ROMAN_IAST
133,122,HAS_CHANDAS
122,123,HAS_CHANDAS_ROMAN_IAST
1,112,HAS_RECENSION
141,1,FROM_SCRIPTURE
139,140,HAS_ALTERNATEMANTRANUMBER
141,139,HAS_MANTRANUMBER
139,141,HAS_VEDAMANTRA
141,142,HAS_VEDAMANTRA_ROMAN_IAST
141,143,HAS_PADAPATHA
141,144,HAS_DEVATA
144,145,HAS_DEVATA_ROMAN_IAST
141,146,HAS_RISHI
146,147,HAS_RISHI_ROMAN_IAST
141,148,HAS_CHANDAS
148,149,HAS_CHANDAS_ROMAN_IAST
16,18,HAS_RECENSION
152,16,FROM_SCRIPTURE
150,151,HAS_ALTERNATEMANTRANUMBER
152,150,HAS_MANTRANUMBER
150,152,HAS_VEDAMANTRA
152,153,HAS_VEDAMANTRA_ROMAN_IAST
152,144,HAS_DEVATA
144,145,HAS_DEVATA_ROMAN_IAST
152,154,HAS_RISHI
154,155,HAS_RISHI_ROMAN_IAST
152,148,HAS_CHANDAS
148,149,HAS_CHANDAS_ROMAN_IAST
25,106,HAS_RECENSION
157,25,FROM_SCRIPTURE
157,156,HAS_MANTRANUMBER
156,157,HAS_VEDAMANTRA
157,158,HAS_VEDAMANTRA_ROMAN_IAST
157,159,HAS_DEVATA
159,160,HAS_DEVATA_ROMAN_IAST
157,161,HAS_RISHI
161,162,HAS_RISHI_ROMAN_IAST
157,148,HAS_CHANDAS
148,149,HAS_CHANDAS_ROMAN_IAST
1,2,HAS_RECENSION
165,1,FROM_SCRIPTURE
163,164,HAS_ALTERNATEMANTRANUMBER
165,163,HAS_MANTRANUMBER
163,165,HAS_VEDAMANTRA
165,166,HAS_VEDAMANTRA_ROMAN_IAST
165,167,HAS_PADAPATHA
165,144,HAS_DEVATA
144,145,HAS_DEVATA_ROMAN_IAST
165,168,HAS_RISHI
168,169,HAS_RISHI_ROMAN_IAST
165,56,HAS_CHANDAS
56,57,HAS_CHANDAS_ROMAN_IAST
16,18,HAS_RECENSION
172,16,FROM_SCRIPTURE
170,171,HAS_ALTERNATEMANTRANUMBER
172,170,HAS_MANTRANUMBER
170,172,HAS_VEDAMANTRA
172,173,HAS_VEDAMANTRA_ROMAN_IAST
172,144,HAS_DEVATA
144,145,HAS_DEVATA_ROMAN_IAST
172,174,HAS_RISHI
174,175,HAS_RISHI_ROMAN_IAST
172,56,HAS_CHANDAS
56,57,HAS_CHANDAS_ROMAN_IAST
25,26,HAS_RECENSION
177,25,FROM_SCRIPTURE
177,176,HAS_MANTRANUMBER
176,177,HAS_VEDAMANTRA
177,178,HAS_VEDAMANTRA_ROMAN_IAST
177,85,HAS_DEVATA
85,86,HAS_DEVATA_ROMAN_IAST
177,179,HAS_RISHI
179,180,HAS_RISHI_ROMAN_IAST
177,56,HAS_CHANDAS
56,57,HAS_CHANDAS_ROMAN_IAST
1,3,HAS_RECENSION
183,1,FROM_SCRIPTURE
181,182,HAS_ALTERNATEMANTRANUMBER
183,181,HAS_MANTRANUMBER
181,183,HAS_VEDAMANTRA
183,184,HAS_VEDAMANTRA_ROMAN_IAST
183,185,HAS_PADAPATHA
183,144,HAS_DEVATA
144,145,HAS_DEVATA_ROMAN_IAST
183,186,HAS_RISHI
186,187,HAS_RISHI_ROMAN_IAST
183,148,HAS_CHANDAS
148,149,HAS_CHANDAS_ROMAN_IAST
183,188,HAS_LINKS
16,18,HAS_RECENSION
192,16,FROM_SCRIPTURE
190,191,HAS_ALTERNATEMANTRANUMBER
192,190,HAS_MANTRANUMBER
190,192,HAS_VEDAMANTRA
192,193,HAS_VEDAMANTRA_ROMAN_IAST
192,144,HAS_DEVATA
144,145,HAS_DEVATA_ROMAN_IAST
192,186,HAS_RISHI
186,187,HAS_RISHI_ROMAN_IAST
192,148,HAS_CHANDAS
148,149,HAS_CHANDAS_ROMAN_IAST
25,27,HAS_RECENSION
195,25,FROM_SCRIPTURE
195,194,HAS_MANTRANUMBER
194,195,HAS_VEDAMANTRA
195,196,HAS_VEDAMANTRA_ROMAN_IAST
195,85,HAS_DEVATA
85,86,HAS_DEVATA_ROMAN_IAST
195,179,HAS_RISHI
179,180,HAS_RISHI_ROMAN_IAST
195,197,HAS_CHANDAS
197,198,HAS_CHANDAS_ROMAN_IAST
