NodeID,Label,Type
73,Taittiriya Upanishad,Links
74,"Ranayaniya Shakha, Jaiminiya Shakha",Recension
75,1.60.7,MantraNumber
76,6.3.1.7,AlternateMantraNumber
77,स꣢ न꣣ इ꣡न्द्रा꣢य꣣ य꣡ज्य꣢वे꣣ व꣡रु꣢णाय म꣣रु꣡द्भ्यः꣢ । व꣣रिवोवि꣡त्परि꣢꣯स्रव ॥५९२॥,VedaMantra
78,sa꣢ na꣣ i꣡ndrā꣢ya꣣ ya꣡jya꣢ve꣣ va꣡ru꣢ṇāya ma꣣ru꣡dbhyaḥ꣢ . va꣣rivovi꣡tpari꣢꣯srava ..592..,VedaMantraRomanIAST
79,अमहीयुराङ्गिरसः,Rishi
80,amahīyurāṅgirasaḥ,RishiRomanIAST
81,26.17,MantraNumber
82,स न॒ऽइन्द्रा॑य॒ यज्य॑वे॒ वरु॑णाय म॒रुद्भ्यः॑। व॒रि॒वो॒वित्परि॑ स्रव ॥१७ ॥,VedaMantra
83,sa na̱'indrā̍ya̱ yajya̍ve̱ varu̍ṇāya ma̱rudbhya̍ḥ. va̱ri̱vo̱vitpari̍ srava ..17 ..,VedaMantraRomanIAST
84,इन्द्रो देवता,Devata
85,indro devatā,DevataRomanIAST
86,महीयव ऋषिः,Rishi
87,mahīyava ṛṣiḥ,RishiRomanIAST
88,9.66.19,MantraNumber
89,7.2.10.4,AlternateMantraNumber
90,अग्न॒ आयूं॑षि पवस॒ आ सु॒वोर्ज॒मिषं॑ च नः । आ॒रे बा॑धस्व दु॒च्छुना॑म् ॥,VedaMantra
91,agna̱ āyū̍ṃṣi pavasa̱ ā su̱vorja̱miṣa̍ṃ ca naḥ . ā̱re bā̍dhasva du̱cchunā̍m ..,VedaMantraRomanIAST
92,अग्ने॑ । आयूं॑षि । प॒व॒से॒ । आ । सु॒व॒ । ऊर्ज॑म् । इष॑म् । च॒ । नः॒ । आ॒रे । बा॒ध॒स्व॒ । दु॒च्छुना॑म् ॥,Padapatha
93,अग्निः,Devata
94,agniḥ,DevataRomanIAST
95,शतं वैखानसाः,Rishi
96,śataṃ vaikhānasāḥ,RishiRomanIAST
97,"Taittiriya Aranyaka, Taittiriya Brahmana",Links
98,"Ranayaniya Shakha, Kauthuma Shakha, Jaiminiya Shakha",Recension
99,1.64.1,MantraNumber
100,6.3.5.1,AlternateMantraNumber
101,अ꣢ग्न꣣ आ꣡यू꣢ꣳषि पवस꣣ आ꣢सु꣣वो꣢र्ज꣣मि꣡षं꣢ च नः । आ꣣रे꣡ बा꣢धस्व दु꣣च्छु꣡ना꣢म् ॥६२७॥,VedaMantra
102,a꣢gna꣣ ā꣡yū꣢gͫṣi pavasa꣣ ā꣢su꣣vo꣢rja꣣mi꣡ṣaṃ꣢ ca naḥ . ā꣣re꣡ bā꣢dhasva du꣣cchu꣡nā꣢m ..627..,VedaMantraRomanIAST
103,अग्निः पवमानः,Devata
104,agniḥ pavamānaḥ,DevataRomanIAST
105,Kanva Shakha,Recension
106,19.38,MantraNumber
107,अग्न॒ऽआयू॑षि पवस॒ऽआ सु॒वोर्ज॒मिषं॑ च नः। आ॒रे बा॑धस्व दु॒च्छुना॑म् ॥३८ ॥,VedaMantra
108,agna̱'āyū̍ṣi pavasa̱'ā su̱vorja̱miṣa̍ṃ ca naḥ. ā̱re bā̍dhasva du̱cchunā̍m ..38 ..,VedaMantraRomanIAST
109,वैखानस ऋषिः,Rishi
110,vaikhānasa ṛṣiḥ,RishiRomanIAST
111,Baskala Shakha,Recension
112,6.70.1,MantraNumber
113,5.1.14.1,AlternateMantraNumber
114,घृ॒तव॑ती॒ भुव॑नानामभि॒श्रियो॒र्वी पृ॒थ्वी म॑धु॒दुघे॑ सु॒पेश॑सा । द्यावा॑पृथि॒वी वरु॑णस्य॒ धर्म॑णा॒ विष्क॑भिते अ॒जरे॒ भूरि॑रेतसा ॥,VedaMantra
115,ghṛ̱tava̍tī̱ bhuva̍nānāmabhi̱śriyo̱rvī pṛ̱thvī ma̍dhu̱dughe̍ su̱peśa̍sā . dyāvā̍pṛthi̱vī varu̍ṇasya̱ dharma̍ṇā̱ viṣka̍bhite a̱jare̱ bhūri̍retasā ..,VedaMantraRomanIAST
116,घृ॒तव॑ती॒ इति॑ घृ॒तऽव॑ती । भुव॑नानाम् । अ॒भि॒ऽश्रिया॑ । उ॒र्वी । पृ॒थ्वी इति॑ । म॒धु॒दुघे॒ इति॑ म॒धु॒ऽदुघे॑ । सु॒ऽपेश॑सा । द्यावा॑पृथि॒वी इति॑ । वरु॑णस्य । धर्म॑णा । विस्क॑भिते॒ इति॒ विऽस्क॑भिते । अ॒जरे॒ इति॑ । भूरि॑ऽरेतसा ॥,Padapatha
117,द्यावापृथिव्यौ,Devata
118,dyāvāpṛthivyau,DevataRomanIAST
119,भरद्वाजो बार्हस्पत्यः,Rishi
120,bharadvājo bārhaspatyaḥ,RishiRomanIAST
121,निचृज्जगती,Chandas
122,nicṛjjagatī,ChandasRomanIAST
123,1.39.9,MantraNumber
124,4.2.4.9,AlternateMantraNumber
125,घृ꣣त꣡व꣢ती꣣ भु꣡व꣢नानामभि꣣श्रि꣢यो꣣र्वी꣢ पृ꣣थ्वी꣡ म꣢धु꣣दु꣡घे꣢ सु꣣पे꣡श꣢सा । द्या꣡वा꣢पृथि꣣वी꣡ वरु꣢꣯णस्य꣣ ध꣡र्म꣢णा꣣ वि꣡ष्क꣢भिते अ꣣ज꣢रे꣣ भू꣡रि꣢रेतसा ॥३७८॥,VedaMantra
126,ghṛ꣣ta꣡va꣢tī꣣ bhu꣡va꣢nānāmabhi꣣śri꣢yo꣣rvī꣢ pṛ꣣thvī꣡ ma꣢dhu꣣du꣡ghe꣢ su꣣pe꣡śa꣢sā . dyā꣡vā꣢pṛthi꣣vī꣡ varu꣢꣯ṇasya꣣ dha꣡rma꣢ṇā꣣ vi꣡ṣka꣢bhite a꣣ja꣢re꣣ bhū꣡ri꣢retasā ..378..,VedaMantraRomanIAST
127,द्यावापृथिवी,Devata
128,dyāvāpṛthivī,DevataRomanIAST
129,जगती,Chandas
130,jagatī,ChandasRomanIAST
131,34.45,MantraNumber
132,घृ॒तव॑ती॒ भुव॑नानामभि॒श्रियो॒र्वी पृ॒थ्वी म॑धु॒दुघे॑ सु॒पेश॑सा। द्यावा॑पृथि॒वी वरु॑णस्य॒ धर्म॑णा॒ विष्क॑भितेऽअ॒जरे॒ भूरि॑रतेसा ॥४५ ॥,VedaMantra
133,ghṛ̱tava̍tī̱ bhuva̍nānāmabhi̱śriyo̱rvī pṛ̱thvī ma̍dhu̱dughe̍ su̱peśa̍sā. dyāvā̍pṛthi̱vī varu̍ṇasya̱ dharma̍ṇā̱ viṣka̍bhite'a̱jare̱ bhūri̍ratesā ..45 ..,VedaMantraRomanIAST
134,द्यावापृथिव्यौ देवते,Devata
135,dyāvāpṛthivyau devate,DevataRomanIAST
136,भरद्वाज ऋषिः,Rishi
137,bharadvāja ṛṣiḥ,RishiRomanIAST
138,8.88.1,MantraNumber
139,6.6.11.1,AlternateMantraNumber
140,तं वो॑ द॒स्ममृ॑ती॒षहं॒ वसो॑र्मन्दा॒नमन्ध॑सः । अ॒भि व॒त्सं न स्वस॑रेषु धे॒नव॒ इन्द्रं॑ गी॒र्भिर्न॑वामहे ॥,VedaMantra
141,taṃ vo̍ da̱smamṛ̍tī̱ṣaha̱ṃ vaso̍rmandā̱namandha̍saḥ . a̱bhi va̱tsaṃ na svasa̍reṣu dhe̱nava̱ indra̍ṃ gī̱rbhirna̍vāmahe ..,VedaMantraRomanIAST
142,तम् । वः॒ । द॒स्मम् । ऋ॒ति॒ऽसह॑म् । वसोः॑ । म॒न्दा॒नम् । अन्ध॑सः । अ॒भि । व॒त्सम् । न । स्वस॑रेषु । धे॒नवः॑ । इन्द्र॑म् । गीः॒ऽभिः । न॒वा॒म॒हे॒ ॥,Padapatha
143,इन्द्रः,Devata
144,indraḥ,DevataRomanIAST
145,नोधा,Rishi
146,nodhā,RishiRomanIAST
147,बृहती,Chandas
148,bṛhatī,ChandasRomanIAST
149,1.25.4,MantraNumber
150,3.1.5.4,AlternateMantraNumber
151,तं꣡ वो꣢ द꣣स्म꣡मृ꣢꣫ती꣣ष꣢हं꣣ व꣡सो꣢र्मन्दा꣣न꣡मन्ध꣢꣯सः । अ꣣भि꣢ व꣣त्सं꣡ न स्वस꣢꣯रेषु धे꣣न꣢व꣣ इ꣡न्द्रं꣢ गी꣣र्भि꣡र्न꣢वामहे ॥२३६॥,VedaMantra
152,taṃ꣡ vo꣢ da꣣sma꣡mṛ꣢꣫tī꣣ṣa꣢haṃ꣣ va꣡so꣢rmandā꣣na꣡mandha꣢꣯saḥ . a꣣bhi꣢ va꣣tsaṃ꣡ na svasa꣢꣯reṣu dhe꣣na꣢va꣣ i꣡ndraṃ꣢ gī꣣rbhi꣡rna꣢vāmahe ..236..,VedaMantraRomanIAST
153,नोधा गौतमः,Rishi
154,nodhā gautamaḥ,RishiRomanIAST
155,26.11,MantraNumber
156,तं वो॑ द॒स्ममृ॑ती॒षहं॒ वसो॑र्मन्दा॒नमन्ध॑सः। अ॒भि व॒त्सं न स्वस॑रेषु धे॒नव॒ऽइन्द्रं॑ गी॒र्भिर्न॑वामहे ॥११ ॥,VedaMantra
157,taṃ vo̍ da̱smamṛ̍tī̱ṣaha̱ṃ vaso̍rmandā̱namandha̍saḥ. a̱bhi va̱tsaṃ na svasa̍reṣu dhe̱nava̱'indra̍ṃ gī̱rbhirna̍vāmahe ..11 ..,VedaMantraRomanIAST
158,अग्निर्देवता,Devata
159,agnirdevatā,DevataRomanIAST
160,नोधा गोतम ऋषिः,Rishi
161,nodhā gotama ṛṣiḥ,RishiRomanIAST
162,1.3.5,MantraNumber
163,1.1.5.5,AlternateMantraNumber
164,इन्द्रा या॑हि धि॒येषि॒तो विप्र॑जूतः सु॒ताव॑तः । उप॒ ब्रह्मा॑णि वा॒घतः॑ ॥,VedaMantra
165,indrā yā̍hi dhi̱yeṣi̱to vipra̍jūtaḥ su̱tāva̍taḥ . upa̱ brahmā̍ṇi vā̱ghata̍ḥ ..,VedaMantraRomanIAST
166,इन्द्र॑ । आ । या॒हि॒ । धि॒या । इ॒षि॒तः । विप्र॑ऽजूतः । सु॒तऽव॑तः । उप॑ । ब्रह्मा॑णि । वा॒घतः॑ ॥,Padapatha
167,मधुच्छन्दाः वैश्वामित्रः,Rishi
168,madhucchandāḥ vaiśvāmitraḥ,RishiRomanIAST
169,3.157.2,MantraNumber
170,4.2.5.2,AlternateMantraNumber
171,इ꣡न्द्रा या꣢꣯हि धि꣣ये꣢षि꣣तो꣡ विप्र꣢꣯जूतः सु꣣ता꣡व꣢तः । उ꣢प꣣ ब्र꣡ह्मा꣢णि वा꣣घ꣡तः꣢ ॥११४७॥,VedaMantra
172,i꣡ndrā yā꣢꣯hi dhi꣣ye꣢ṣi꣣to꣡ vipra꣢꣯jūtaḥ su꣣tā꣡va꣢taḥ . u꣢pa꣣ bra꣡hmā꣢ṇi vā꣣gha꣡taḥ꣢ ..1147..,VedaMantraRomanIAST
173,मधुच्छन्दा वैश्वामित्रः,Rishi
174,madhucchandā vaiśvāmitraḥ,RishiRomanIAST
175,20.88,MantraNumber
176,इन्द्राया॑हि धि॒येषि॒तो विप्र॑जूतः सु॒ताव॑तः। उप॒ ब्रह्मा॑णि वा॒घतः॑ ॥८८ ॥,VedaMantra
177,indrāyā̍hi dhi̱yeṣi̱to vipra̍jūtaḥ su̱tāva̍taḥ. upa̱ brahmā̍ṇi vā̱ghata̍ḥ ..88 ..,VedaMantraRomanIAST
178,मधुच्छन्दा ऋषिः,Rishi
179,madhucchandā ṛṣiḥ,RishiRomanIAST
180,8.51.7,MantraNumber
181,6.4.19.2,AlternateMantraNumber
182,क॒दा च॒न स्त॒रीर॑सि॒ नेन्द्र॑ सश्चसि दा॒शुषे॑ । उपो॒पेन्नु म॑घव॒न्भूय॒ इन्नु ते॒ दानं॑ दे॒वस्य॑ पृच्यते ॥,VedaMantra
183,ka̱dā ca̱na sta̱rīra̍si̱ nendra̍ saścasi dā̱śuṣe̍ . upo̱pennu ma̍ghava̱nbhūya̱ innu te̱ dāna̍ṃ de̱vasya̍ pṛcyate ..,VedaMantraRomanIAST
184,क॒दा । च॒न । स्त॒रीः । अ॒सि॒ । न । इ॒न्द्र॒ । स॒श्च॒सि॒ । दा॒शुषे॑ । उप॑ऽउप । इत् । नु । म॒घ॒ऽव॒न् । भूयः॑ । इत् । नु । ते॒ । दान॑म् । दे॒वस्य॑ । पृ॒च्य॒ते॒ ॥,Padapatha
185,श्रुष्टिगुः काण्वः,Rishi
186,śruṣṭiguḥ kāṇvaḥ,RishiRomanIAST
187,"Aitareya Brahmana, Shatapatha Brahmana",Links
188,"Jaiminiya Shakha, Ranayaniya Shakha",Recension
189,1.31.8,MantraNumber
190,4.1.1.8,AlternateMantraNumber
191,क꣣दा꣢ च꣣न꣢ स्त꣣री꣡र꣢सि꣣ ने꣡न्द्र꣢ सश्चसि दा꣣शु꣡षे꣢ । उ꣢पो꣣पे꣡न्नु म꣢꣯घ꣣वन्भू꣢य꣣ इ꣢꣯न्नु ते꣣ दा꣡नं꣢ दे꣣व꣡स्य꣢ पृच्यते ॥३००॥,VedaMantra
192,ka꣣dā꣢ ca꣣na꣢ sta꣣rī꣡ra꣢si꣣ ne꣡ndra꣢ saścasi dā꣣śu꣡ṣe꣢ . u꣢po꣣pe꣡nnu ma꣢꣯gha꣣vanbhū꣢ya꣣ i꣢꣯nnu te꣣ dā꣡naṃ꣢ de꣣va꣡sya꣢ pṛcyate ..300..,VedaMantraRomanIAST
193,3.34,MantraNumber
194,क॒दा च॒न स्त॒रीर॑सि॒ नेन्द्र॑ सश्चसि दा॒शुषे॑। उपो॒पेन्नु म॑घव॒न् भूय॒ऽइन्नु ते॒ दानं॑ दे॒वस्य॑ पृच्यते ॥३४॥,VedaMantra
195,ka̱dā ca̱na sta̱rīra̍si̱ nendra̍ saścasi dā̱śuṣe̍. upo̱pennu ma̍ghava̱n bhūya̱'innu te̱ dāna̍ṃ de̱vasya̍ pṛcyate ..34..,VedaMantraRomanIAST
196,पथ्या बृहती,Chandas
197,pathyā bṛhatī,ChandasRomanIAST
